user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
507407,13-03-2025,paid_social,prospecting_video,,,0
507408,13-03-2025,organic,,19-03-2025,monthly,19.98
507409,13-03-2025,organic,,,,0
507410,13-03-2025,paid_search,brand_search,,,0
507411,13-03-2025,paid_social,prospecting_video,,,0
507412,13-03-2025,paid_search,brand_search,,,0
507413,13-03-2025,organic,,,,0
507414,13-03-2025,paid_search,brand_search,,,0
507415,13-03-2025,referral,,,,0
507416,13-03-2025,paid_search,generic_search,,,0
507417,13-03-2025,paid_social,prospecting_video,,,0
507418,13-03-2025,affiliate,finance_blogs,17-03-2025,monthly,29.97
507419,13-03-2025,paid_social,prospecting_video,,,0
507420,13-03-2025,paid_social,prospecting_video,,,0
507421,13-03-2025,organic,,,,0
507422,13-03-2025,paid_social,prospecting_video,,,0
507423,13-03-2025,paid_social,retargeting,,,0
507424,13-03-2025,paid_social,prospecting_video,,,0
507425,14-03-2025,paid_social,prospecting_video,,,0
507426,14-03-2025,paid_search,brand_search,,,0
507427,14-03-2025,paid_social,prospecting_video,,,0
507428,14-03-2025,organic,,,,0
507429,14-03-2025,paid_social,prospecting_video,,,0
507430,14-03-2025,paid_social,prospecting_video,,,0
507431,14-03-2025,paid_social,prospecting_video,,,0
507432,14-03-2025,organic,,,,0
507433,14-03-2025,paid_search,brand_search,,,0
507434,14-03-2025,paid_social,retargeting,16-03-2025,monthly,19.98
507435,14-03-2025,paid_social,retargeting,14-03-2025,annual,79.99
507436,14-03-2025,referral,,17-03-2025,annual,79.99
507437,14-03-2025,organic,,15-03-2025,monthly,29.97
507438,14-03-2025,paid_social,prospecting_video,,,0
507439,14-03-2025,paid_social,prospecting_video,,,0
507440,14-03-2025,affiliate,finance_blogs,,,0
507441,14-03-2025,paid_social,prospecting_video,,,0
507442,14-03-2025,paid_social,retargeting,,,0
507443,14-03-2025,paid_social,prospecting_video,,,0
507444,14-03-2025,paid_search,generic_search,,,0
507445,14-03-2025,paid_social,prospecting_video,,,0
507446,14-03-2025,paid_social,retargeting,,,0
507447,14-03-2025,paid_social,prospecting_video,,,0
507448,14-03-2025,referral,,21-03-2025,monthly,29.97
507449,14-03-2025,affiliate,finance_blogs,,,0
507450,14-03-2025,paid_social,prospecting_video,,,0
507451,14-03-2025,paid_search,brand_search,,,0
507452,14-03-2025,affiliate,finance_blogs,,,0
507453,14-03-2025,affiliate,finance_blogs,18-03-2025,monthly,29.97
507454,14-03-2025,affiliate,finance_blogs,,,0
507455,14-03-2025,paid_social,retargeting,,,0
507456,14-03-2025,paid_search,brand_search,,,0
507457,14-03-2025,paid_social,prospecting_video,,,0
507458,14-03-2025,paid_search,generic_search,,,0
507459,14-03-2025,paid_social,prospecting_video,,,0
507460,14-03-2025,paid_search,brand_search,,,0
507461,14-03-2025,paid_social,retargeting,,,0
507462,14-03-2025,paid_search,brand_search,,,0
507463,14-03-2025,organic,,,,0
507464,14-03-2025,affiliate,finance_blogs,14-03-2025,monthly,29.97
507465,14-03-2025,referral,,,,0
507466,14-03-2025,paid_social,prospecting_video,,,0
507467,14-03-2025,referral,,,,0
507468,14-03-2025,paid_search,brand_search,,,0
507469,14-03-2025,paid_search,generic_search,,,0
507470,14-03-2025,paid_social,prospecting_video,,,0
507471,14-03-2025,paid_social,prospecting_video,,,0
507472,14-03-2025,affiliate,finance_blogs,,,0
507473,14-03-2025,paid_social,prospecting_video,,,0
507474,14-03-2025,paid_social,prospecting_video,,,0
507475,14-03-2025,paid_social,prospecting_video,,,0
507476,14-03-2025,paid_social,prospecting_video,,,0
507477,14-03-2025,paid_search,brand_search,,,0
507478,14-03-2025,paid_social,prospecting_video,,,0
507479,14-03-2025,display,display_network,,,0
507480,14-03-2025,affiliate,finance_blogs,,,0
507481,14-03-2025,paid_social,prospecting_video,,,0
507482,14-03-2025,paid_social,prospecting_video,,,0
507483,14-03-2025,paid_social,prospecting_video,,,0
507484,14-03-2025,paid_social,prospecting_video,,,0
507485,14-03-2025,paid_social,prospecting_video,,,0
507486,14-03-2025,organic,,,,0
507487,14-03-2025,paid_social,prospecting_video,,,0
507488,14-03-2025,paid_search,brand_search,,,0
507489,14-03-2025,paid_social,retargeting,,,0
507490,14-03-2025,paid_social,prospecting_video,,,0
507491,14-03-2025,paid_social,prospecting_video,,,0
507492,14-03-2025,paid_search,brand_search,,,0
507493,14-03-2025,paid_social,prospecting_video,,,0
507494,14-03-2025,paid_social,prospecting_video,,,0
507495,14-03-2025,organic,,,,0
507496,14-03-2025,paid_social,prospecting_video,,,0
507497,14-03-2025,paid_social,retargeting,,,0
507498,14-03-2025,paid_social,prospecting_video,,,0
507499,14-03-2025,organic,,,,0
507500,14-03-2025,paid_social,prospecting_video,,,0
507501,14-03-2025,paid_social,prospecting_video,,,0
507502,14-03-2025,paid_social,prospecting_video,,,0
507503,14-03-2025,paid_social,prospecting_video,,,0
507504,14-03-2025,paid_social,prospecting_video,,,0
507505,14-03-2025,paid_social,prospecting_video,,,0
507506,14-03-2025,paid_social,prospecting_video,,,0
507507,14-03-2025,paid_social,retargeting,,,0
507508,14-03-2025,organic,,,,0
507509,14-03-2025,organic,,,,0
507510,14-03-2025,paid_social,retargeting,,,0
507511,14-03-2025,paid_social,prospecting_video,,,0
507512,14-03-2025,paid_social,prospecting_video,,,0
507513,14-03-2025,paid_social,prospecting_video,,,0
507514,14-03-2025,paid_social,prospecting_video,,,0
507515,14-03-2025,paid_social,prospecting_video,,,0
507516,14-03-2025,paid_search,generic_search,,,0
507517,14-03-2025,referral,,14-03-2025,monthly,29.97
507518,14-03-2025,paid_social,prospecting_video,,,0
507519,14-03-2025,paid_social,retargeting,,,0
507520,14-03-2025,organic,,,,0
507521,14-03-2025,paid_search,generic_search,,,0
507522,14-03-2025,referral,,18-03-2025,monthly,29.97
507523,14-03-2025,paid_social,prospecting_video,,,0
507524,14-03-2025,paid_search,brand_search,,,0
507525,14-03-2025,paid_social,prospecting_video,,,0
507526,14-03-2025,display,display_network,,,0
507527,14-03-2025,paid_social,prospecting_video,,,0
507528,14-03-2025,paid_social,prospecting_video,,,0
507529,14-03-2025,paid_social,prospecting_video,,,0
507530,14-03-2025,paid_search,brand_search,,,0
507531,14-03-2025,organic,,,,0
507532,14-03-2025,organic,,,,0
507533,14-03-2025,paid_social,prospecting_video,,,0
507534,14-03-2025,paid_social,prospecting_video,,,0
507535,14-03-2025,paid_social,prospecting_video,,,0
507536,14-03-2025,paid_social,retargeting,20-03-2025,monthly,9.99
507537,14-03-2025,paid_social,retargeting,,,0
507538,14-03-2025,paid_social,prospecting_video,,,0
507539,14-03-2025,organic,,,,0
507540,14-03-2025,paid_search,brand_search,,,0
507541,14-03-2025,organic,,,,0
507542,14-03-2025,paid_search,generic_search,,,0
507543,14-03-2025,paid_search,brand_search,,,0
507544,14-03-2025,paid_social,retargeting,,,0
507545,14-03-2025,paid_social,retargeting,,,0
507546,14-03-2025,paid_search,brand_search,,,0
507547,14-03-2025,paid_social,retargeting,,,0
507548,14-03-2025,paid_search,generic_search,,,0
507549,14-03-2025,paid_search,generic_search,,,0
507550,14-03-2025,paid_search,generic_search,,,0
507551,14-03-2025,paid_social,prospecting_video,,,0
507552,14-03-2025,paid_search,generic_search,,,0
507553,14-03-2025,paid_search,generic_search,,,0
507554,14-03-2025,paid_social,prospecting_video,,,0
507555,14-03-2025,paid_search,brand_search,,,0
507556,14-03-2025,paid_search,generic_search,,,0
507557,15-03-2025,paid_social,prospecting_video,,,0
507558,15-03-2025,paid_search,generic_search,,,0
507559,15-03-2025,paid_search,brand_search,,,0
507560,15-03-2025,paid_social,prospecting_video,,,0
507561,15-03-2025,organic,,,,0
507562,15-03-2025,paid_social,retargeting,,,0
507563,15-03-2025,paid_social,prospecting_video,,,0
507564,15-03-2025,paid_social,prospecting_video,,,0
507565,15-03-2025,paid_social,prospecting_video,,,0
507566,15-03-2025,paid_social,prospecting_video,,,0
507567,15-03-2025,paid_social,prospecting_video,,,0
507568,15-03-2025,paid_social,prospecting_video,,,0
507569,15-03-2025,paid_social,prospecting_video,,,0
507570,15-03-2025,paid_social,prospecting_video,,,0
507571,15-03-2025,organic,,,,0
507572,15-03-2025,organic,,,,0
507573,15-03-2025,paid_social,prospecting_video,,,0
507574,15-03-2025,paid_social,prospecting_video,,,0
507575,15-03-2025,organic,,,,0
507576,15-03-2025,referral,,15-03-2025,annual,79.99
507577,15-03-2025,paid_social,retargeting,,,0
507578,15-03-2025,referral,,,,0
507579,15-03-2025,display,display_network,,,0
507580,15-03-2025,paid_search,brand_search,,,0
507581,15-03-2025,paid_search,brand_search,,,0
507582,15-03-2025,paid_search,brand_search,,,0
507583,15-03-2025,paid_social,retargeting,20-03-2025,monthly,29.97
507584,15-03-2025,paid_search,brand_search,,,0
507585,15-03-2025,paid_search,generic_search,17-03-2025,monthly,29.97
507586,15-03-2025,paid_social,prospecting_video,,,0
507587,15-03-2025,paid_social,retargeting,,,0
507588,15-03-2025,paid_social,prospecting_video,,,0
507589,15-03-2025,paid_social,prospecting_video,17-03-2025,monthly,29.97
507590,15-03-2025,organic,,,,0
507591,15-03-2025,organic,,,,0
507592,15-03-2025,display,display_network,,,0
507593,15-03-2025,paid_search,brand_search,28-03-2025,monthly,29.97
507594,15-03-2025,organic,,,,0
507595,15-03-2025,display,display_network,,,0
507596,15-03-2025,paid_social,prospecting_video,,,0
507597,15-03-2025,organic,,,,0
507598,15-03-2025,paid_social,prospecting_video,,,0
507599,15-03-2025,paid_social,prospecting_video,,,0
507600,15-03-2025,paid_search,brand_search,17-03-2025,annual,79.99
507601,15-03-2025,referral,,,,0
507602,15-03-2025,paid_social,prospecting_video,,,0
507603,15-03-2025,paid_social,retargeting,,,0
507604,15-03-2025,paid_social,prospecting_video,,,0
507605,15-03-2025,paid_social,retargeting,,,0
507606,15-03-2025,organic,,,,0
507607,15-03-2025,paid_social,prospecting_video,,,0
507608,15-03-2025,organic,,,,0
507609,15-03-2025,paid_social,prospecting_video,,,0
507610,15-03-2025,paid_search,generic_search,,,0
507611,15-03-2025,paid_social,retargeting,,,0
507612,15-03-2025,paid_social,prospecting_video,,,0
507613,15-03-2025,paid_social,prospecting_video,,,0
507614,15-03-2025,organic,,,,0
507615,15-03-2025,paid_social,prospecting_video,,,0
507616,15-03-2025,paid_social,prospecting_video,,,0
507617,15-03-2025,paid_social,prospecting_video,,,0
507618,15-03-2025,paid_social,prospecting_video,,,0
507619,15-03-2025,paid_social,retargeting,17-03-2025,monthly,29.97
507620,15-03-2025,paid_social,retargeting,,,0
507621,15-03-2025,paid_social,retargeting,,,0
507622,15-03-2025,paid_search,brand_search,,,0
507623,15-03-2025,paid_social,prospecting_video,,,0
507624,15-03-2025,paid_social,prospecting_video,,,0
507625,15-03-2025,paid_social,prospecting_video,,,0
507626,15-03-2025,paid_search,brand_search,,,0
507627,15-03-2025,paid_search,generic_search,,,0
507628,15-03-2025,paid_search,brand_search,15-03-2025,monthly,19.98
507629,15-03-2025,paid_social,prospecting_video,,,0
507630,15-03-2025,organic,,,,0
507631,15-03-2025,referral,,,,0
507632,15-03-2025,organic,,,,0
507633,15-03-2025,affiliate,finance_blogs,,,0
507634,15-03-2025,paid_social,prospecting_video,,,0
507635,15-03-2025,organic,,21-03-2025,monthly,9.99
507636,15-03-2025,organic,,,,0
507637,15-03-2025,referral,,,,0
507638,15-03-2025,paid_social,retargeting,,,0
507639,15-03-2025,organic,,,,0
507640,15-03-2025,paid_search,brand_search,,,0
507641,15-03-2025,paid_search,generic_search,15-03-2025,monthly,9.99
507642,15-03-2025,organic,,,,0
507643,15-03-2025,paid_social,retargeting,,,0
507644,15-03-2025,organic,,,,0
507645,15-03-2025,paid_search,generic_search,,,0
507646,15-03-2025,paid_social,prospecting_video,,,0
507647,15-03-2025,paid_search,generic_search,15-03-2025,monthly,9.99
507648,15-03-2025,paid_social,prospecting_video,,,0
507649,15-03-2025,organic,,,,0
507650,15-03-2025,paid_search,generic_search,,,0
507651,15-03-2025,paid_search,generic_search,,,0
507652,15-03-2025,paid_social,prospecting_video,,,0
507653,15-03-2025,paid_social,prospecting_video,,,0
507654,15-03-2025,paid_social,prospecting_video,,,0
507655,15-03-2025,paid_social,prospecting_video,,,0
507656,15-03-2025,paid_social,prospecting_video,,,0
507657,15-03-2025,organic,,16-03-2025,annual,79.99
507658,15-03-2025,paid_social,retargeting,,,0
507659,15-03-2025,paid_search,generic_search,,,0
507660,15-03-2025,paid_social,prospecting_video,,,0
507661,15-03-2025,paid_search,generic_search,,,0
507662,15-03-2025,paid_social,retargeting,,,0
507663,15-03-2025,organic,,,,0
507664,15-03-2025,affiliate,finance_blogs,15-03-2025,monthly,29.97
507665,16-03-2025,organic,,,,0
507666,16-03-2025,paid_search,brand_search,,,0
507667,16-03-2025,organic,,,,0
507668,16-03-2025,paid_search,brand_search,,,0
507669,16-03-2025,organic,,,,0
507670,16-03-2025,referral,,,,0
507671,16-03-2025,referral,,,,0
507672,16-03-2025,organic,,,,0
507673,16-03-2025,paid_search,generic_search,,,0
507674,16-03-2025,paid_social,prospecting_video,,,0
507675,16-03-2025,paid_search,generic_search,,,0
507676,16-03-2025,organic,,16-03-2025,annual,79.99
507677,16-03-2025,paid_social,prospecting_video,,,0
507678,16-03-2025,organic,,,,0
507679,16-03-2025,paid_social,prospecting_video,,,0
507680,16-03-2025,paid_social,prospecting_video,,,0
507681,16-03-2025,paid_social,prospecting_video,,,0
507682,16-03-2025,organic,,,,0
507683,16-03-2025,organic,,,,0
507684,16-03-2025,display,display_network,,,0
507685,16-03-2025,paid_social,prospecting_video,,,0
507686,16-03-2025,paid_search,brand_search,18-03-2025,monthly,29.97
507687,16-03-2025,paid_social,prospecting_video,,,0
507688,16-03-2025,referral,,,,0
507689,16-03-2025,paid_search,generic_search,,,0
507690,16-03-2025,paid_social,prospecting_video,,,0
507691,16-03-2025,paid_social,prospecting_video,,,0
507692,16-03-2025,paid_social,retargeting,,,0
507693,16-03-2025,organic,,,,0
507694,16-03-2025,paid_social,prospecting_video,,,0
507695,16-03-2025,referral,,,,0
507696,16-03-2025,paid_social,prospecting_video,,,0
507697,16-03-2025,paid_social,prospecting_video,,,0
507698,16-03-2025,paid_social,prospecting_video,,,0
507699,16-03-2025,paid_social,prospecting_video,,,0
507700,16-03-2025,organic,,,,0
507701,16-03-2025,paid_social,prospecting_video,19-03-2025,monthly,19.98
507702,16-03-2025,paid_social,retargeting,,,0
507703,16-03-2025,paid_social,prospecting_video,,,0
507704,16-03-2025,paid_social,prospecting_video,,,0
507705,16-03-2025,referral,,,,0
507706,16-03-2025,display,display_network,,,0
507707,16-03-2025,paid_social,retargeting,,,0
507708,16-03-2025,organic,,,,0
507709,16-03-2025,paid_social,retargeting,,,0
507710,16-03-2025,paid_social,prospecting_video,,,0
507711,16-03-2025,paid_social,prospecting_video,,,0
507712,16-03-2025,organic,,,,0
507713,16-03-2025,paid_social,retargeting,,,0
507714,16-03-2025,paid_social,prospecting_video,,,0
507715,16-03-2025,paid_social,prospecting_video,,,0
507716,16-03-2025,paid_social,prospecting_video,,,0
507717,16-03-2025,paid_social,prospecting_video,,,0
507718,16-03-2025,paid_social,retargeting,,,0
507719,16-03-2025,paid_search,brand_search,,,0
507720,16-03-2025,paid_social,prospecting_video,,,0
507721,16-03-2025,paid_social,prospecting_video,,,0
507722,16-03-2025,paid_search,brand_search,,,0
507723,16-03-2025,paid_search,generic_search,,,0
507724,16-03-2025,paid_social,prospecting_video,,,0
507725,16-03-2025,organic,,,,0
507726,16-03-2025,organic,,,,0
507727,16-03-2025,referral,,,,0
507728,16-03-2025,paid_social,prospecting_video,,,0
507729,16-03-2025,paid_social,retargeting,20-03-2025,annual,79.99
507730,16-03-2025,organic,,,,0
507731,16-03-2025,organic,,,,0
507732,16-03-2025,paid_social,prospecting_video,,,0
507733,16-03-2025,organic,,,,0
507734,16-03-2025,paid_social,prospecting_video,,,0
507735,16-03-2025,organic,,,,0
507736,16-03-2025,paid_social,prospecting_video,,,0
507737,16-03-2025,paid_social,retargeting,,,0
507738,16-03-2025,affiliate,finance_blogs,,,0
507739,16-03-2025,paid_social,retargeting,,,0
507740,16-03-2025,organic,,,,0
507741,16-03-2025,referral,,,,0
507742,16-03-2025,paid_social,retargeting,,,0
507743,16-03-2025,paid_social,retargeting,,,0
507744,16-03-2025,paid_social,prospecting_video,,,0
507745,16-03-2025,paid_search,brand_search,18-03-2025,monthly,29.97
507746,16-03-2025,paid_social,retargeting,,,0
507747,16-03-2025,organic,,,,0
507748,16-03-2025,paid_social,prospecting_video,,,0
507749,16-03-2025,paid_search,brand_search,,,0
507750,16-03-2025,organic,,,,0
507751,16-03-2025,paid_search,generic_search,23-03-2025,monthly,29.97
507752,16-03-2025,paid_search,brand_search,16-03-2025,monthly,29.97
507753,16-03-2025,paid_search,generic_search,,,0
507754,16-03-2025,paid_social,retargeting,,,0
507755,16-03-2025,organic,,,,0
507756,16-03-2025,organic,,,,0
507757,16-03-2025,affiliate,finance_blogs,,,0
507758,16-03-2025,paid_social,prospecting_video,16-03-2025,monthly,29.97
507759,16-03-2025,paid_social,prospecting_video,,,0
507760,16-03-2025,organic,,,,0
507761,16-03-2025,organic,,,,0
507762,16-03-2025,paid_search,brand_search,,,0
507763,16-03-2025,paid_search,generic_search,24-03-2025,monthly,19.98
507764,16-03-2025,paid_search,generic_search,18-03-2025,annual,79.99
507765,16-03-2025,organic,,,,0
507766,17-03-2025,organic,,,,0
507767,17-03-2025,paid_social,retargeting,,,0
507768,17-03-2025,paid_search,generic_search,,,0
507769,17-03-2025,paid_search,brand_search,,,0
507770,17-03-2025,paid_search,generic_search,,,0
507771,17-03-2025,paid_social,prospecting_video,,,0
507772,17-03-2025,paid_search,brand_search,,,0
507773,17-03-2025,paid_search,generic_search,,,0
507774,17-03-2025,organic,,,,0
507775,17-03-2025,paid_social,retargeting,,,0
507776,17-03-2025,referral,,,,0
507777,17-03-2025,organic,,,,0
507778,17-03-2025,paid_search,generic_search,,,0
507779,17-03-2025,paid_search,brand_search,,,0
507780,17-03-2025,paid_search,brand_search,,,0
507781,17-03-2025,paid_social,retargeting,,,0
507782,17-03-2025,paid_social,prospecting_video,,,0
507783,17-03-2025,affiliate,finance_blogs,,,0
507784,17-03-2025,paid_search,generic_search,,,0
507785,17-03-2025,organic,,,,0
507786,17-03-2025,paid_social,prospecting_video,,,0
507787,17-03-2025,organic,,,,0
507788,17-03-2025,referral,,,,0
507789,17-03-2025,organic,,,,0
507790,17-03-2025,paid_search,brand_search,,,0
507791,17-03-2025,affiliate,finance_blogs,,,0
507792,17-03-2025,referral,,,,0
507793,17-03-2025,referral,,,,0
507794,17-03-2025,referral,,,,0
507795,17-03-2025,paid_social,prospecting_video,,,0
507796,17-03-2025,paid_social,retargeting,,,0
507797,17-03-2025,referral,,20-03-2025,annual,79.99
507798,17-03-2025,paid_search,generic_search,17-03-2025,monthly,19.98
507799,17-03-2025,paid_search,brand_search,17-03-2025,monthly,19.98
507800,17-03-2025,display,display_network,,,0
507801,17-03-2025,paid_social,retargeting,,,0
507802,17-03-2025,paid_social,prospecting_video,,,0
507803,17-03-2025,organic,,,,0
507804,17-03-2025,referral,,17-03-2025,annual,79.99
507805,17-03-2025,organic,,,,0
507806,17-03-2025,organic,,,,0
507807,17-03-2025,paid_social,prospecting_video,,,0
507808,17-03-2025,paid_social,retargeting,22-03-2025,monthly,29.97
507809,17-03-2025,paid_social,retargeting,,,0
507810,17-03-2025,organic,,,,0
507811,17-03-2025,paid_social,retargeting,,,0
507812,17-03-2025,paid_social,prospecting_video,,,0
507813,17-03-2025,paid_social,prospecting_video,,,0
507814,17-03-2025,referral,,,,0
507815,17-03-2025,paid_social,retargeting,23-03-2025,monthly,9.99
507816,17-03-2025,paid_search,brand_search,,,0
507817,17-03-2025,organic,,,,0
507818,17-03-2025,organic,,,,0
507819,17-03-2025,display,display_network,,,0
507820,17-03-2025,paid_search,generic_search,,,0
507821,17-03-2025,paid_social,prospecting_video,,,0
507822,17-03-2025,affiliate,finance_blogs,,,0
507823,17-03-2025,paid_social,retargeting,,,0
507824,17-03-2025,paid_social,retargeting,,,0
507825,17-03-2025,affiliate,finance_blogs,,,0
507826,17-03-2025,paid_search,brand_search,21-03-2025,annual,79.99
507827,17-03-2025,paid_search,generic_search,,,0
507828,17-03-2025,paid_social,prospecting_video,,,0
507829,17-03-2025,paid_search,brand_search,,,0
507830,17-03-2025,paid_social,retargeting,,,0
507831,17-03-2025,paid_social,prospecting_video,,,0
507832,17-03-2025,paid_social,prospecting_video,,,0
507833,17-03-2025,paid_social,prospecting_video,,,0
507834,17-03-2025,paid_social,prospecting_video,,,0
507835,17-03-2025,organic,,,,0
507836,17-03-2025,paid_social,retargeting,,,0
507837,17-03-2025,paid_social,prospecting_video,,,0
507838,17-03-2025,organic,,,,0
507839,17-03-2025,paid_social,retargeting,,,0
507840,17-03-2025,paid_social,prospecting_video,,,0
507841,17-03-2025,paid_social,prospecting_video,,,0
507842,17-03-2025,organic,,,,0
507843,17-03-2025,paid_search,brand_search,,,0
507844,17-03-2025,paid_social,prospecting_video,,,0
507845,17-03-2025,organic,,,,0
507846,17-03-2025,affiliate,finance_blogs,,,0
507847,17-03-2025,paid_search,generic_search,,,0
507848,17-03-2025,paid_search,brand_search,19-03-2025,annual,79.99
507849,17-03-2025,paid_social,prospecting_video,,,0
507850,17-03-2025,paid_search,brand_search,,,0
507851,17-03-2025,organic,,,,0
507852,17-03-2025,paid_social,prospecting_video,,,0
507853,17-03-2025,paid_social,prospecting_video,,,0
507854,17-03-2025,paid_search,generic_search,,,0
507855,17-03-2025,paid_social,retargeting,,,0
507856,17-03-2025,paid_search,generic_search,,,0
507857,17-03-2025,paid_social,prospecting_video,,,0
507858,17-03-2025,paid_social,prospecting_video,,,0
507859,17-03-2025,organic,,,,0
507860,17-03-2025,paid_social,prospecting_video,,,0
507861,17-03-2025,paid_social,prospecting_video,,,0
507862,17-03-2025,affiliate,finance_blogs,23-03-2025,monthly,29.97
507863,17-03-2025,paid_social,prospecting_video,,,0
507864,17-03-2025,paid_social,prospecting_video,,,0
507865,17-03-2025,paid_social,retargeting,,,0
507866,17-03-2025,organic,,,,0
507867,17-03-2025,affiliate,finance_blogs,,,0
507868,17-03-2025,display,display_network,,,0
507869,17-03-2025,paid_search,generic_search,20-03-2025,monthly,9.99
507870,17-03-2025,organic,,,,0
507871,17-03-2025,paid_social,prospecting_video,,,0
507872,17-03-2025,paid_search,generic_search,,,0
507873,17-03-2025,paid_social,retargeting,,,0
507874,17-03-2025,paid_social,retargeting,,,0
507875,17-03-2025,paid_social,prospecting_video,,,0
507876,17-03-2025,paid_social,prospecting_video,,,0
507877,17-03-2025,paid_search,brand_search,,,0
507878,18-03-2025,paid_search,brand_search,,,0
507879,18-03-2025,paid_search,generic_search,,,0
507880,18-03-2025,affiliate,finance_blogs,,,0
507881,18-03-2025,paid_social,prospecting_video,,,0
507882,18-03-2025,organic,,,,0
507883,18-03-2025,paid_search,generic_search,,,0
507884,18-03-2025,organic,,,,0
507885,18-03-2025,paid_social,retargeting,,,0
507886,18-03-2025,referral,,,,0
507887,18-03-2025,paid_social,prospecting_video,,,0
507888,18-03-2025,paid_social,prospecting_video,,,0
507889,18-03-2025,paid_search,brand_search,27-03-2025,monthly,29.97
507890,18-03-2025,paid_social,retargeting,,,0
507891,18-03-2025,paid_social,retargeting,,,0
507892,18-03-2025,organic,,,,0
507893,18-03-2025,paid_social,prospecting_video,,,0
507894,18-03-2025,paid_social,prospecting_video,,,0
507895,18-03-2025,paid_search,brand_search,,,0
507896,18-03-2025,referral,,21-03-2025,monthly,29.97
507897,18-03-2025,paid_search,brand_search,,,0
507898,18-03-2025,paid_search,brand_search,,,0
507899,18-03-2025,affiliate,finance_blogs,,,0
507900,18-03-2025,paid_search,brand_search,,,0
507901,18-03-2025,organic,,,,0
507902,18-03-2025,paid_search,generic_search,19-03-2025,annual,79.99
507903,18-03-2025,affiliate,finance_blogs,,,0
507904,18-03-2025,paid_social,prospecting_video,,,0
507905,18-03-2025,organic,,,,0
507906,18-03-2025,organic,,,,0
507907,18-03-2025,affiliate,finance_blogs,,,0
507908,18-03-2025,paid_search,generic_search,,,0
507909,18-03-2025,paid_search,brand_search,,,0
507910,18-03-2025,paid_search,brand_search,,,0
507911,18-03-2025,paid_search,brand_search,,,0
507912,18-03-2025,paid_social,prospecting_video,,,0
507913,18-03-2025,paid_social,prospecting_video,,,0
507914,18-03-2025,paid_search,generic_search,,,0
507915,18-03-2025,paid_social,prospecting_video,,,0
507916,18-03-2025,paid_social,prospecting_video,,,0
507917,18-03-2025,paid_social,prospecting_video,,,0
507918,18-03-2025,paid_search,generic_search,,,0
507919,18-03-2025,paid_social,prospecting_video,,,0
507920,18-03-2025,paid_search,generic_search,,,0
507921,18-03-2025,paid_social,prospecting_video,,,0
507922,18-03-2025,affiliate,finance_blogs,,,0
507923,18-03-2025,paid_social,prospecting_video,,,0
507924,18-03-2025,paid_social,prospecting_video,,,0
507925,18-03-2025,paid_search,brand_search,31-03-2025,monthly,19.98
507926,18-03-2025,paid_social,prospecting_video,,,0
507927,18-03-2025,paid_social,prospecting_video,,,0
507928,18-03-2025,referral,,,,0
507929,18-03-2025,paid_social,prospecting_video,,,0
507930,18-03-2025,paid_social,prospecting_video,,,0
507931,18-03-2025,paid_search,brand_search,,,0
507932,18-03-2025,paid_search,generic_search,20-03-2025,annual,79.99
507933,18-03-2025,display,display_network,,,0
507934,18-03-2025,paid_social,retargeting,,,0
507935,18-03-2025,affiliate,finance_blogs,,,0
507936,18-03-2025,paid_social,prospecting_video,,,0
507937,18-03-2025,paid_search,generic_search,,,0
507938,18-03-2025,paid_social,prospecting_video,,,0
507939,18-03-2025,paid_search,generic_search,,,0
507940,18-03-2025,paid_search,brand_search,,,0
507941,18-03-2025,paid_social,prospecting_video,,,0
507942,18-03-2025,display,display_network,,,0
507943,18-03-2025,paid_social,prospecting_video,20-03-2025,monthly,29.97
507944,18-03-2025,paid_search,brand_search,,,0
507945,18-03-2025,paid_search,brand_search,,,0
507946,18-03-2025,paid_social,prospecting_video,,,0
507947,18-03-2025,paid_social,retargeting,,,0
507948,18-03-2025,paid_search,brand_search,19-03-2025,monthly,19.98
507949,18-03-2025,paid_social,prospecting_video,,,0
507950,18-03-2025,paid_social,prospecting_video,,,0
507951,18-03-2025,paid_social,retargeting,,,0
507952,18-03-2025,paid_social,retargeting,,,0
507953,18-03-2025,paid_social,prospecting_video,,,0
507954,18-03-2025,paid_search,brand_search,,,0
507955,18-03-2025,paid_social,retargeting,,,0
507956,18-03-2025,organic,,,,0
507957,18-03-2025,paid_search,brand_search,,,0
507958,18-03-2025,paid_social,retargeting,,,0
507959,18-03-2025,paid_social,retargeting,19-03-2025,monthly,29.97
507960,18-03-2025,paid_social,prospecting_video,,,0
507961,18-03-2025,paid_social,retargeting,,,0
507962,18-03-2025,paid_search,brand_search,,,0
507963,18-03-2025,paid_social,prospecting_video,,,0
507964,18-03-2025,paid_social,prospecting_video,,,0
507965,18-03-2025,paid_search,generic_search,,,0
507966,18-03-2025,display,display_network,,,0
507967,18-03-2025,affiliate,finance_blogs,,,0
507968,18-03-2025,paid_social,prospecting_video,,,0
507969,18-03-2025,paid_search,brand_search,,,0
507970,18-03-2025,paid_social,retargeting,18-03-2025,monthly,19.98
507971,18-03-2025,paid_social,prospecting_video,,,0
507972,19-03-2025,paid_search,brand_search,21-03-2025,monthly,9.99
507973,19-03-2025,paid_search,brand_search,,,0
507974,19-03-2025,paid_search,brand_search,,,0
507975,19-03-2025,paid_social,prospecting_video,,,0
507976,19-03-2025,referral,,,,0
