date,channel,campaign,impressions,clicks,spend
27-06-2025,Paid Social,prospecting_video,35453,426,194.46
27-06-2025,Paid Social,retargeting,6604,118,76.53
27-06-2025,Affiliate,finance_blogs,4315,37,102.02
28-06-2025,Paid Search,brand_search,1355,69,54.54
28-06-2025,Paid Search,generic_search,4261,98,166.65
28-06-2025,Paid Social,prospecting_video,26736,349,163.95
28-06-2025,Paid Social,retargeting,5312,78,66.51
28-06-2025,Affiliate,finance_blogs,3616,43,74.09
29-06-2025,Paid Search,brand_search,1299,76,51.03
29-06-2025,Paid Search,generic_search,4289,103,173.43
29-06-2025,Paid Social,prospecting_video,23775,280,151.07
29-06-2025,Paid Social,retargeting,4690,58,58.86
29-06-2025,Affiliate,finance_blogs,3257,31,67.23
30-06-2025,Paid Search,brand_search,1593,78,59.03
30-06-2025,Paid Search,generic_search,5651,135,239.81
30-06-2025,Paid Social,prospecting_video,36129,403,220.05
30-06-2025,Paid Social,retargeting,5123,65,66.2
30-06-2025,Affiliate,finance_blogs,3501,45,79.33
